name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2025-08-25,23.7,11,17.5,0,0,29.8,9.2,63.4,0.6,0,0,,,,45,21.6,220.2,1013.2,65.6,16.4,,,,,2025-08-25T06:43:06,2025-08-25T20:51:09,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-26,24.6,12,18.2,0,0,30.7,9.9,63.1,1.8,0,0,,,,61.2,24.1,217.5,1013.1,70.3,15.6,,,,,2025-08-26T06:44:49,2025-08-26T20:48:53,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-27,24.2,12.7,18.4,0,0,30.1,10,62.9,0.6,0,0,,,,32.4,25.6,206.1,1012.8,71,15.2,,,,,2025-08-27T06:46:32,2025-08-27T20:46:35,0.13,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-28,23.3,11.6,17.3,0,0,28.4,9.2,63.9,2.7,0,0,,,,56.5,25.2,216.3,1011.9,74.4,14.7,,,,,2025-08-28T06:48:16,2025-08-28T20:44:16,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-29,23.1,11,17.2,0,0,31.2,9.1,64.3,0.9,0,0,,,,43.2,24.8,215.4,1012.4,62.6,15.8,,,,,2025-08-29T06:49:59,2025-08-29T20:41:57,0.19,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-30,23.7,9.9,17.1,0,0,30.2,8.3,62.2,1.7,0,0,,,,51.8,26.6,226.1,1014.4,57.6,15.9,,,,,2025-08-30T06:51:43,2025-08-30T20:39:38,0.23,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-08-31,23.9,9.6,17.2,0,0,29.7,7.9,59.8,0.7,0,0,,,,50.4,25.2,207.2,1015.5,55.2,16.6,,,,,2025-08-31T06:53:26,2025-08-31T20:37:17,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-01,23.3,9.9,16.7,0,0,29.2,7.6,59.7,0.5,0,0,,,,48.6,25.2,196.5,1015.8,54.2,16.4,,,,,2025-09-01T06:55:09,2025-09-01T20:34:56,0.29,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-02,23.4,9.1,16.4,0,0,28.3,7.1,59.7,0.8,0,0,,,,57.6,25.2,194.1,1016.1,46.7,17.3,,,,,2025-09-02T06:56:52,2025-09-02T20:32:35,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-03,22.9,8.8,16,0,0,30.4,6.7,60.1,1,0,0,,,,55.8,22.3,221.4,1015.9,54,16.6,,,,,2025-09-03T06:58:36,2025-09-03T20:30:13,0.35,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-04,22.8,9,16,0,0,30.2,6.2,58.4,0.4,0,0,,,,41.4,22.3,211.1,1016,55.4,16.5,,,,,2025-09-04T07:00:19,2025-09-04T20:27:51,0.39,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-05,22,8.3,15.4,0,0,30.6,6.5,61.6,0.6,0,0,,,,45.7,23,183.3,1016.4,55.6,15.9,,,,,2025-09-05T07:02:02,2025-09-05T20:25:28,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-06,22.4,9,16,0,0,29.7,6.9,60,1,0,0,,,,52.2,26.6,201.9,1016,55.1,16.2,,,,,2025-09-06T07:03:45,2025-09-06T20:23:04,0.45,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-07,22.3,9.6,15.9,0,0,28.7,7.1,61.2,0.2,0,0,,,,57.6,27.4,216,1014.6,59.7,15,,,,,2025-09-07T07:05:28,2025-09-07T20:20:41,0.48,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-08,21.7,8.7,15.4,0,0,29.7,5.6,57.7,0.4,0,0,,,,48.6,27,233.5,1014,49.6,16.5,,,,,2025-09-08T07:07:11,2025-09-08T20:18:17,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-09,21.7,8.6,15.2,0,0,28.4,7.1,62.3,0.1,0,0,,,,39.6,24.1,237.4,1014.7,65.2,16,,,,,2025-09-09T07:08:55,2025-09-09T20:15:52,0.55,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-10,21,8.3,14.9,0,0,29,7.1,64.2,0.6,0,0,,,,57.6,22.7,211.1,1014.2,63.9,14.7,,,,,2025-09-10T07:10:38,2025-09-10T20:13:28,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-11,19.3,7.5,13.7,0,0,26.9,6,64.8,1.5,0,0,,,,47.5,23.4,206.8,1014.5,67.7,14.7,,,,,2025-09-11T07:12:21,2025-09-11T20:11:03,0.62,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-12,17.7,7,12.5,0,0,2.7,5.2,64.7,1.1,0,0,,,,50.4,24.5,225.9,1015.8,63.1,16.2,,,,,2025-09-12T07:14:04,2025-09-12T20:08:38,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-13,17.5,6,12,0,0,1.7,4.4,63.2,0.3,0,0,,,,45.7,24.5,232.6,1017.2,70.2,15.9,,,,,2025-09-13T07:15:47,2025-09-13T20:06:12,0.7,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-14,18.3,6.5,12.5,0,0,3.5,5.7,66.1,0.1,0,0,,,,64.8,24.5,219.4,1017,64.8,16.2,,,,,2025-09-14T07:17:30,2025-09-14T20:03:47,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-15,18.7,6,12.5,0,0,27.5,4.9,64.4,1.1,0,0,,,,45,23.4,213.2,1017.1,57.2,15.2,,,,,2025-09-15T07:19:14,2025-09-15T20:01:21,0.77,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-16,19,6.3,12.7,0,0,28,5.7,66.3,2.3,0,0,,,,56.9,23.4,209.2,1014.3,62.3,15.1,,,,,2025-09-16T07:20:57,2025-09-16T19:58:55,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-17,18.8,6,12.4,0,0,26.3,4.4,62.3,2.7,0,0,,,,61.2,26.3,215.4,1014.8,53.1,15.9,,,,,2025-09-17T07:22:41,2025-09-17T19:56:29,0.84,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-18,18.7,6.5,12.5,0,0,26.2,3.3,59,0,0,0,,,,57.6,24.8,214.6,1016.4,70.8,15.8,,,,,2025-09-18T07:24:24,2025-09-18T19:54:03,0.87,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-19,17.7,6.1,12,0,0,1,4.5,65.1,0.6,0,0,,,,54.7,27.7,223.3,1016.1,69.6,14.9,,,,,2025-09-19T07:26:08,2025-09-19T19:51:37,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-20,17.2,6.7,11.9,0,0,27.7,5.2,67.5,3.5,0,0,,,,58.3,24.5,226.7,1016.1,73.1,15.6,,,,,2025-09-20T07:27:51,2025-09-20T19:49:11,0.94,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-21,15.8,4.4,10.5,0,0,26.7,4.3,69.5,1.1,0,0,,,,50.4,22,251.8,1018.7,65.4,14.9,,,,,2025-09-21T07:29:35,2025-09-21T19:46:45,0.98,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-22,16.2,3.7,10.2,0,0,26,2.9,65.3,1.6,0,0,,,,36,21.2,229.8,1020.9,56.7,15.2,,,,,2025-09-22T07:31:19,2025-09-22T19:44:19,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-23,17.2,3.9,10.9,0,0,1.5,3.5,65.2,0.5,0,0,,,,49.3,21.6,217.1,1021.2,61.4,15.5,,,,,2025-09-23T07:33:03,2025-09-23T19:41:53,0.05,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-24,17.7,5.1,11.4,0,0,1.9,2.9,60.6,0.8,0,0,,,,,22.7,195.8,1020.7,59.2,17.2,,,,,2025-09-24T07:34:47,2025-09-24T19:39:27,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-25,17.7,5.3,11.6,0,0,1.3,3,60,0.6,0,0,,,,46.8,23,182.2,1019.5,55.8,16.4,,,,,2025-09-25T07:36:32,2025-09-25T19:37:02,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-26,15.8,3.8,10.1,0,0,1,2.9,64.8,0.5,0,0,,,,52.9,23.4,178.2,1019.6,55,15.3,,,,,2025-09-26T07:38:16,2025-09-26T19:34:36,0.14,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-27,15.1,3.6,9.3,0,0,0.4,3.4,69.7,1.4,0,0,,,,62.6,27,186.5,1018.4,69.2,14.2,,,,,2025-09-27T07:40:01,2025-09-27T19:32:11,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-28,13.9,2.9,8.5,0,0,-0.3,2.6,69.7,0.5,0,0,,,,54.7,24.1,222.7,1020.1,57.2,14.4,,,,,2025-09-28T07:41:46,2025-09-28T19:29:46,0.21,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-29,16.6,2.3,9.3,0,0,27.7,2.6,67.6,0.5,0,0,,,,66.6,23.4,197.9,1021.4,53.4,15.9,,,,,2025-09-29T07:43:31,2025-09-29T19:27:21,0.24,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-09-30,15.7,4.5,10.2,0,0,0.6,3,65.7,0.9,0,0,,,,55.8,23,206.4,1019.5,66.3,14.3,,,,,2025-09-30T07:45:16,2025-09-30T19:24:56,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-01,14.9,2.7,8.6,0,0,-0.6,2.5,69.6,0.4,0,0,,,,,23,190.8,1019.2,68.8,14.4,,,,,2025-10-01T07:47:02,2025-10-01T19:22:32,0.31,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-02,13.7,2.2,8,0,0,26.5,1.9,69.4,1,0,0,,,,54,24.8,204.2,1018.3,67.3,13.8,,,,,2025-10-02T07:48:47,2025-10-02T19:20:08,0.34,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-03,13.2,1.8,7.3,0,0,-2,1.3,68.9,2,0,0,,,,59.4,26.3,212,1018.4,70.4,14.8,,,,,2025-10-03T07:50:33,2025-10-03T19:17:44,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-04,11.2,1.5,6.6,0,0,-2.1,0.6,68.4,0.8,0,0,,,,49,24.1,199,1019.1,68.4,14,,,,,2025-10-04T07:52:20,2025-10-04T19:15:21,0.41,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-05,12.2,0.8,6.4,0,0,-2,0.2,68,0.8,0,0,,,,,20.9,230.6,1022,63.5,14.6,,,,,2025-10-05T07:54:06,2025-10-05T19:12:58,0.44,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-06,12.7,0.5,6.6,0,0,-2.3,0.9,71.2,1,0,0,,,,52.2,23.4,240.1,1021.2,62.1,14.5,,,,,2025-10-06T07:55:53,2025-10-06T19:10:36,0.47,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-07,12.7,1.5,7.1,0,0,-1.7,1.2,69.6,1.3,0,0,,,,46.8,22.7,228.7,1021.9,63.7,14.5,,,,,2025-10-07T07:57:40,2025-10-07T19:08:14,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-08,13.4,1.7,7.2,0,0,-1.8,1.4,70.4,0.3,0,0,,,,57.2,23.4,230.9,1022.8,69.1,14.9,,,,,2025-10-08T07:59:28,2025-10-08T19:05:53,0.54,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-09,14.3,-0.2,6.7,0,0,-3.6,0.4,68.3,2.1,0,0,,,,48.6,23.8,221.1,1023.6,51.2,14.8,,,,,2025-10-09T08:01:15,2025-10-09T19:03:32,0.57,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-10,12.8,0.3,6.6,0,0,-3.2,-0.2,66.2,0.4,0,0,,,10,,22.7,214.4,1024.6,60.7,15.5,,,,,2025-10-10T08:03:03,2025-10-10T19:01:12,0.61,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-11,12.1,1.4,6.7,0,0,-2.7,0,66.1,1.5,0,0,,,6,50.4,25.6,212.2,1022.7,62.4,14.4,,,,,2025-10-11T08:04:52,2025-10-11T18:58:53,0.64,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-12,11.6,0.9,6.3,0,0,-2.2,0.3,68.5,1.1,0,0,,,4,,20.2,208.5,1022.4,66.4,14.6,,,,,2025-10-12T08:06:40,2025-10-12T18:56:34,0.68,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-13,11.4,0,5.7,0,0,-3,0.1,71.5,0.8,0,0,,,0,,22,206.6,1020.2,64.6,14.1,,,,,2025-10-13T08:08:29,2025-10-13T18:54:16,0.71,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-14,11.7,0.6,5.7,0,0,-3.3,0.3,72.2,1.6,0,0,,,,62.3,26.6,220.1,1018.5,61.6,13.5,,,,,2025-10-14T08:10:18,2025-10-14T18:51:59,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-15,10.9,-0.7,5,0,0,-3.7,-0.1,72.8,0.7,0,0,,,5,43.2,23.4,211.3,1019.7,66.5,14.3,,,,,2025-10-15T08:12:08,2025-10-15T18:49:42,0.78,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-16,10.3,0.7,5.6,0,0,-2.2,-0.3,69.3,0.9,0,0,,,5,43.2,24.8,213.3,1020.5,76.7,15.3,,,,,2025-10-16T08:13:58,2025-10-16T18:47:27,0.82,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-17,9,-0.5,4.5,0,0,-4.1,-0.5,72.6,1.1,0,0,,,3,52.9,23.8,210.8,1020.6,77.6,15,,,,,2025-10-17T08:15:48,2025-10-17T18:45:12,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-18,8.7,-1.1,3.7,0,0,-5,-0.9,75,0.7,0,0,,,,64.8,24.1,219.1,1020.6,69.5,13.1,,,,,2025-10-18T08:17:39,2025-10-18T18:42:58,0.89,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-19,9.8,-1.5,3.9,0,0,-5.4,-1,74.3,0.6,0,0,,,,50.4,23.4,210.5,1020.7,71.4,13.5,,,,,2025-10-19T08:19:29,2025-10-19T18:40:45,0.92,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-20,10.1,-0.3,5.1,0,0,-4.1,-0.8,69.1,0.5,0,0,,,,54,27,193.9,1019,70.8,15,,,,,2025-10-20T08:21:21,2025-10-20T18:38:33,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-21,7.8,-1.8,3,0,0,-6.8,-1.3,75.3,1.7,0,0,,,1,56.9,28.4,229.7,1018.5,71.7,13.5,,,,,2025-10-21T08:23:12,2025-10-21T18:36:22,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-22,5.4,-2.7,1.6,0,0,-7.3,-2.2,77.7,1.2,0,0,,,,57.6,25.2,205.8,1020.6,73.6,13.6,,,,,2025-10-22T08:25:04,2025-10-22T18:34:12,0.02,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-23,6.7,-2.2,2.1,0,0,-6.9,-2,76.1,1,0,0,,,2,57.6,27,212,1020.8,74,13.5,,,,,2025-10-23T08:26:56,2025-10-23T18:32:03,0.06,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-24,6.3,-3.3,1.5,0,0,-7.6,-2.7,75.4,0.7,0,0,,,1,55.8,23.4,216.2,1021.9,73.1,15.4,,,,,2025-10-24T08:28:48,2025-10-24T18:29:55,0.09,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-25,7,-0.8,2.9,0,0,-4.5,-1,77.1,0.9,0,0,,,10,54,24.5,200.9,1021,81.7,13.2,,,,,2025-10-25T08:30:40,2025-10-25T18:27:49,0.12,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-26,6.5,-2.4,2,0,0,-7.2,-2.4,74.7,2.3,0,0,,,8,56.9,26.6,204.7,1020.1,73,13.9,,,,,2025-10-26T08:32:33,2025-10-26T18:25:43,0.16,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-27,5.9,-3.3,1.3,0,0,-7.5,-2.9,75.7,1.7,0,0,,,1,65.9,27.4,223.9,1020.6,62.1,15.1,,,,,2025-10-27T08:34:26,2025-10-27T18:23:39,0.19,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-28,6,-2.9,1.7,0,0,-6.6,-2.3,77.1,0.6,4.8,2,,,3,55.8,26.3,215.5,1020.7,72.4,13.4,,,,,2025-10-28T08:36:19,2025-10-28T18:21:37,0.22,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-29,7,-1.8,2.6,0,0,-6.5,-1.4,77.1,1,0,0,,,2,51.5,26.3,202.4,1020.7,72.7,13.4,,,,,2025-10-29T08:38:13,2025-10-29T18:19:35,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-30,6.7,-2.6,2,0,0,-6.5,-2.1,76.5,0.4,0,0,,,1,55.8,24.1,206.1,1021.3,63.9,13.2,,,,,2025-10-30T08:40:06,2025-10-30T18:17:36,0.29,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-10-31,5.7,-2.6,1.6,0,0,-5.9,-1.6,81.3,1.3,4.8,2,,,5,,21.6,189.8,1021.8,63.7,12.7,,,,,2025-10-31T08:42:00,2025-10-31T18:15:37,0.32,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-01,5.7,-2.5,1.6,0,0,-6.5,-2.1,78.6,1.2,0,0,,,4,56.5,23.8,209.6,1021.1,72.9,14.1,,,,,2025-11-01T08:43:53,2025-11-01T18:13:40,0.36,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-02,4.7,-3.2,0.9,0,0,-7.4,-2.5,79.4,0.6,0,0,,,1,43.2,22.7,193.4,1022.1,77,14,,,,,2025-11-02T08:45:47,2025-11-02T18:11:45,0.39,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-03,4.1,-2.3,0.9,0,0,-7.2,-1.8,83,0.7,4.8,2,,,2,50.4,22,195.4,1021.5,80.7,13.1,,,,,2025-11-03T08:47:41,2025-11-03T18:09:51,0.42,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-04,4.2,-2.9,0.6,0,0,-7.5,-2.4,81.5,0.3,0,0,,,1,49.3,25.2,187.2,1021.8,73.5,13,,,,,2025-11-04T08:49:35,2025-11-04T18:07:59,0.46,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-05,4.1,-2.7,0.8,0,0,-7.6,-2.5,80.5,1.4,4.8,2,,,,54,25.6,194.3,1020.2,80.3,13.6,,,,,2025-11-05T08:51:29,2025-11-05T18:06:09,0.5,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-06,4.2,-2.5,0.8,0,0,-7.3,-2.8,79.8,1.2,0,0,,,,70.2,27,205.1,1018.9,82.3,13.7,,,,,2025-11-06T08:53:22,2025-11-06T18:04:21,0.52,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-07,2.4,-5.1,-1.2,0,0,-10.3,-5.3,76.9,2.3,4.8,2,,,7,86.4,24.5,227.6,1019.3,74.7,12.7,,,,,2025-11-07T08:55:16,2025-11-07T18:02:34,0.56,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-08,1.2,-6.3,-2.5,0,0,-11.3,-5.5,80.6,0.8,0,0,,,2,50.4,25.6,209.9,1022.6,73.9,12.9,,,,,2025-11-08T08:57:09,2025-11-08T18:00:50,0.59,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-09,0.7,-7.7,-3.6,0,0,-13,-6.7,80.6,1.5,0,0,,,7,50.4,25.6,188,1024.5,65.7,14.2,,,,,2025-11-09T08:59:02,2025-11-09T17:59:07,0.63,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-10,0.9,-7.5,-3.1,0,0,-12.8,-6,81.7,0.7,0,0,,,11,43.2,22.3,197.9,1026.3,71.9,13.6,,,,,2025-11-10T09:00:55,2025-11-10T17:57:26,0.66,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-11,1.2,-6.5,-2.6,0,0,-11.2,-5.3,82.8,0.7,4.8,2,,,11,,21.2,208.9,1025.1,65.8,14.5,,,,,2025-11-11T09:02:47,2025-11-11T17:55:48,0.69,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-12,0.7,-7.1,-3,0,0,-12.5,-5.8,81.7,0.4,4.8,2,,,11,71.3,22.7,210.7,1023.8,64.9,14.2,,,,,2025-11-12T09:04:39,2025-11-12T17:54:11,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-13,0.4,-5.5,-2.3,0,0,-11,-5.1,82.2,0.1,0,0,,,9,,22.3,195,1022.6,78.1,13.1,,,,,2025-11-13T09:06:31,2025-11-13T17:52:37,0.76,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-14,0.2,-7.2,-3.2,0,0,-12.4,-6,82.5,0.7,4.8,2,,,3,72,23,208.9,1023.2,78.2,12.1,,,,,2025-11-14T09:08:22,2025-11-14T17:51:05,0.8,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-15,-0.7,-8.5,-4.7,0,0,-14.1,-7.6,81.6,0.5,4.8,2,,,5,52.2,23,215.3,1025.4,67.6,13.7,,,,,2025-11-15T09:10:13,2025-11-15T17:49:35,0.83,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-16,-0.6,-8.4,-4.5,0,0,-14.6,-7.1,82.5,1.2,9.5,4,,,8,,24.8,194.4,1023.8,77,12.5,,,,,2025-11-16T09:12:02,2025-11-16T17:48:08,0.86,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-17,-0.5,-8.8,-4.4,0,0,-14,-6.7,84.4,2.4,4.8,2,,,8,64.8,24.8,212,1022,69.3,12.9,,,,,2025-11-17T09:13:51,2025-11-17T17:46:43,0.9,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-18,-1.6,-9.3,-5.1,0,0,-14.9,-7.7,82.4,0.3,4.8,2,,,8,57.6,24.8,209.1,1023.4,79.5,14.3,,,,,2025-11-18T09:15:40,2025-11-18T17:45:20,0.93,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-19,-2.3,-10.8,-6.3,0,0,-17.5,-9.4,80.2,1.2,4.8,2,,,7,54,25.2,194.6,1025.4,70.7,12.4,,,,,2025-11-19T09:17:27,2025-11-19T17:44:01,0.96,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-20,-4,-12.3,-8,0,0,-19.3,-11.1,79.5,0.6,4.8,2,,,10,64.8,25.6,192.4,1027.8,63.7,13.7,,,,,2025-11-20T09:19:14,2025-11-20T17:42:43,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-21,-3.6,-11.6,-7.6,0,0,-17.8,-10.5,80.9,0.6,4.8,2,,,7,51.5,23,200.5,1026.3,67.7,14.8,,,,,2025-11-21T09:20:59,2025-11-21T17:41:29,0.03,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-22,-2.5,-10.9,-6.5,0,0,-17.3,-9.4,80.5,0.3,4.8,2,,,10,54,23.8,198.6,1024.1,66.8,13.9,,,,,2025-11-22T09:22:43,2025-11-22T17:40:17,0.07,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-23,-1.7,-10.9,-6,0,0,-16.5,-8.5,82.8,0.6,4.8,2,,,9,,22,206.3,1023.3,66.9,13.4,,,,,2025-11-23T09:24:26,2025-11-23T17:39:08,0.1,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-24,-2.7,-10.6,-6.5,0,0,-16.5,-9,83.1,0.3,4.8,2,,,10,50.4,21.2,214.2,1023.9,70,15,,,,,2025-11-24T09:26:08,2025-11-24T17:38:02,0.14,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-25,-2.4,-11,-6.4,0,0,-16.3,-9,82.2,1.3,4.8,2,,,10,55.8,25.6,214.3,1024.5,72,12.7,,,,,2025-11-25T09:27:48,2025-11-25T17:36:59,0.17,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-26,-3.4,-11.3,-7.2,0,0,-17.3,-9.8,82.5,0.9,9.5,4,,,8,59.4,23,185.1,1025.9,69.8,13.5,,,,,2025-11-26T09:29:27,2025-11-26T17:35:58,0.2,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-27,-4.3,-11.4,-7.7,0,0,-17.7,-10.2,82.9,0.4,0,0,,,13,64.8,23,185.6,1024.9,68.7,13.3,,,,,2025-11-27T09:31:05,2025-11-27T17:35:01,0.24,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-28,-4.5,-12.3,-8.2,0,0,-18.4,-10.7,83,0.8,0,0,,,13,57.6,22.7,188.5,1024.2,69.4,12.1,,,,,2025-11-28T09:32:40,2025-11-28T17:34:07,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-29,-4.7,-12.7,-8.5,0,0,-18.8,-10.9,83,1.2,9.5,4,,,12,59.4,23,209,1024.6,70.6,10.3,,,,,2025-11-29T09:34:14,2025-11-29T17:33:16,0.31,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-11-30,-6.9,-15.6,-11.1,0,0,-22.6,-13.7,81.9,0.8,0,0,,,12,52.2,20.5,218.3,1027.8,65.4,12,,,,,2025-11-30T09:35:46,2025-11-30T17:32:28,0.34,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-01,-6.3,-15.7,-10.5,0,0,-22.3,-13.1,82,0.9,0,0,,,16,57.6,23.4,203.7,1027,71.8,12.8,,,,,2025-12-01T09:37:16,2025-12-01T17:31:44,0.37,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2025-12-02,-6.9,-14.6,-10.4,0,0,-19.5,-12.9,82.6,0.7,0,0,,,12,72,20.5,166.7,1027.9,78.8,10.9,,,,,2025-12-02T09:38:44,2025-12-02T17:31:03,0.41,Partially cloudy,,partly-cloudy-day,
